"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","d2:2b:aa:cb:07:91","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.248.159"
"2","0.000147621","22:7c:a9:fc:06:db","d2:2b:aa:cb:07:91","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"3","0.000178761","10.10.248.159","10.10.248.2","TCP","74","49966  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3110315681 TSecr=0 WS=128"
"4","0.000194576","10.10.248.2","10.10.248.159","TCP","74","443  >  49966 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3403843392 TSecr=3110315681 WS=128"
"5","0.000204548","10.10.248.159","10.10.248.2","TCP","66","49966  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3110315681 TSecr=3403843392"
"6","0.009298647","10.10.248.159","10.10.248.2","TLSv1.3","583","Client Hello (SNI=server)"
"7","0.009311646","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=3403843401 TSecr=3110315690"
"8","0.009493453","82:0b:9d:fc:14:2b","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.250.78"
"9","0.009620388","22:7c:a9:fc:06:db","82:0b:9d:fc:14:2b","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"10","0.009658693","10.10.250.78","10.10.248.2","TCP","74","59910  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=810573870 TSecr=0 WS=128"
"11","0.009671652","10.10.248.2","10.10.250.78","TCP","74","443  >  59910 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1892257384 TSecr=810573870 WS=128"
"12","0.009680632","10.10.250.78","10.10.248.2","TCP","66","59910  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=810573871 TSecr=1892257384"
"13","0.010072901","10.10.248.2","10.10.248.159","TLSv1.3","1551","Server Hello, Change Cipher Spec, Application Data"
"14","0.010080357","10.10.248.159","10.10.248.2","TCP","66","49966  >  443 [ACK] Seq=518 Ack=1486 Win=67072 Len=0 TSval=3110315691 TSecr=3403843402"
"15","0.010606435","10.10.248.159","10.10.248.2","TLSv1.3","146","Change Cipher Spec, Application Data"
"16","0.010691786","10.10.248.2","10.10.248.159","TLSv1.3","412","Application Data"
"17","0.010699614","10.10.248.159","10.10.248.2","TLSv1.3","350","Application Data"
"18","0.010705517","10.10.248.159","10.10.248.2","TCP","4410","49966  >  443 [PSH, ACK] Seq=882 Ack=1832 Win=70016 Len=4344 TSval=3110315692 TSecr=3403843403 [TCP segment of a reassembled PDU]"
"19","0.010711821","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=1832 Ack=5226 Win=72832 Len=0 TSval=3403843403 TSecr=3110315692"
"20","0.010718456","10.10.248.159","10.10.248.2","TLSv1.3","1176","Application Data"
"21","0.012113058","0e:b5:1d:9f:22:40","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.250.243"
"22","0.012232265","22:7c:a9:fc:06:db","0e:b5:1d:9f:22:40","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"23","0.012258052","10.10.250.243","10.10.248.2","TCP","74","53208  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3221264290 TSecr=0 WS=128"
"24","0.012268917","10.10.248.2","10.10.250.243","TCP","74","443  >  53208 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3745405090 TSecr=3221264290 WS=128"
"25","0.012277115","10.10.250.243","10.10.248.2","TCP","66","53208  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3221264290 TSecr=3745405090"
"26","0.013318697","de:a8:19:6e:c4:82","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.249.217"
"27","0.013424454","22:7c:a9:fc:06:db","de:a8:19:6e:c4:82","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"28","0.013450212","10.10.249.217","10.10.248.2","TCP","74","48260  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3009532634 TSecr=0 WS=128"
"29","0.013462459","10.10.248.2","10.10.249.217","TCP","74","443  >  48260 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=93441948 TSecr=3009532634 WS=128"
"30","0.013472762","10.10.249.217","10.10.248.2","TCP","66","48260  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3009532634 TSecr=93441948"
"31","0.014807470","46:ae:0d:9f:84:da","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.248.172"
"32","0.014904217","22:7c:a9:fc:06:db","46:ae:0d:9f:84:da","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"33","0.014925665","10.10.248.172","10.10.248.2","TCP","74","38976  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=1054592060 TSecr=0 WS=128"
"34","0.014936459","10.10.248.2","10.10.248.172","TCP","74","443  >  38976 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1565967735 TSecr=1054592060 WS=128"
"35","0.014945740","10.10.248.172","10.10.248.2","TCP","66","38976  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1054592060 TSecr=1565967735"
"36","0.016735206","26:ea:ba:25:1f:bf","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.248.33"
"37","0.016826901","22:7c:a9:fc:06:db","26:ea:ba:25:1f:bf","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"38","0.016849471","10.10.248.33","10.10.248.2","TCP","74","44974  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3884118831 TSecr=0 WS=128"
"39","0.016861268","10.10.248.2","10.10.248.33","TCP","74","443  >  44974 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1337025183 TSecr=3884118831 WS=128"
"40","0.016870739","10.10.248.33","10.10.248.2","TCP","66","44974  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3884118831 TSecr=1337025183"
"41","0.019385790","2e:3b:9f:30:76:70","Broadcast","ARP","42","Who has 10.10.248.2? Tell 10.10.249.103"
"42","0.019498382","22:7c:a9:fc:06:db","2e:3b:9f:30:76:70","ARP","42","10.10.248.2 is at 22:7c:a9:fc:06:db"
"43","0.019521553","10.10.249.103","10.10.248.2","TCP","74","39992  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=68270848 TSecr=0 WS=128"
"44","0.019534953","10.10.248.2","10.10.249.103","TCP","74","443  >  39992 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3816316994 TSecr=68270848 WS=128"
